Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
4,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,1728.0,1.0,0.0595253610055131,0.0595253610055131,E0,bcc,-2.6881434404536706
5,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,2744.0,1.0,0.04230927963751355,0.04230927963751355,E0,bcc,-2.6876809228069725
6,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,4096.0,1.0,0.02581298697000484,0.02581298697000484,E0,bcc,-2.687237742602329
7,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,5832.0,1.0,0.015132526228167116,0.015132526228167116,E0,bcc,-2.686950807296764
8,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,8000.0,1.0,0.01159108271166715,0.01159108271166715,E0,bcc,-2.686855664849064
9,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,10648.0,1.0,0.009572386505697904,0.009572386505697904,E0,bcc,-2.6868014316819084
10,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,13824.0,1.0,0.00682719405223745,0.00682719405223745,E0,bcc,-2.686727680871479
11,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,17576.0,1.0,0.004167612986384414,0.004167612986384414,E0,bcc,-2.6866562300488734
12,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,21952.0,1.0,0.003445327198037673,0.003445327198037673,E0,bcc,-2.686636825521448
13,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,27000.0,1.0,0.0031422580950160803,0.0031422580950160803,E0,bcc,-2.6866286834358406
14,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,32768.0,1.0,0.002408218194625273,0.002408218194625273,E0,bcc,-2.686608963128992
15,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,39304.0,1.0,0.0014433189050024294,0.0014433189050024294,E0,bcc,-2.6865830406824607
16,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,46656.0,1.0,0.00121949939150893,0.00121949939150893,E0,bcc,-2.686577027672157
17,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,54872.0,1.0,0.0011727737414297225,0.0011727737414297225,E0,bcc,-2.686575772366884
18,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,64000.0,1.0,0.0009455105922293367,0.0009455105922293367,E0,bcc,-2.6865696668417822
19,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,74088.0,1.0,0.0004741780571793403,0.0004741780571793403,E0,bcc,-2.6865570042845914
20,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,85184.0,1.0,0.0003471720228650193,0.0003471720228650193,E0,bcc,-2.6865535922112596
21,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,97336.0,1.0,0.0004105739910843185,0.0004105739910843185,E0,bcc,-2.6865552955332013
22,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,110592.0,1.0,0.00035816592352276187,0.00035816592352276187,E0,bcc,-2.686553887567268
23,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,125000.0,1.0,0.00011502853737487395,0.00011502853737487395,E0,bcc,-2.686547355573764
24,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,140608.0,1.0,6.589911738545398e-05,6.589911738545398e-05,E0,bcc,-2.686546035690148
25,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,157464.0,1.0,0.00011214872842066138,0.00011214872842066138,E0,bcc,-2.686547278206421
26,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,175616.0,1.0,0.0001052384918982119,0.0001052384918982119,E0,bcc,-2.686547092559858
27,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,195112.0,1.0,5.179099412538836e-07,5.179099412538836e-07,E0,bcc,-2.686544279195069
28,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,216000.0,1.0,1.9147455645361354e-05,-1.9147455645361354e-05,E0,bcc,-2.686543750876317
29,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,238328.0,1.0,1.053089211540143e-05,1.053089211540143e-05,E0,bcc,-2.6865445481982677
30,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,262144.0,1.0,4.555986097313394e-05,4.555986097313394e-05,E0,bcc,-2.6865454892670213
31,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,287496.0,1.0,3.079958104698748e-05,-3.079958104698748e-05,E0,bcc,-2.6865434378368107
32,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,314432.0,1.0,2.855132745850428e-05,-2.855132745850428e-05,E0,bcc,-2.6865434982371386
33,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-2.686544265281189,1.0941977485469801e-07,343000.0,1.0,1.2369881930859547e-05,1.2369881930859547e-05,E0,bcc,-2.6865445976035427
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,64.0,1.0,11.462885608054386,11.462885608054386,dB,bcc,6.287889580098896
1,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,216.0,1.0,35.298451859911424,35.298451859911424,dB,bcc,7.632511225709503
2,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,512.0,1.0,35.365176305761665,-35.365176305761665,dB,bcc,3.646205929457496
3,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,1000.0,1.0,30.618057094895445,-30.618057094895445,dB,bcc,3.9140023467013
4,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,1728.0,1.0,28.095828183875,-28.095828183875,dB,bcc,4.056287348580739
5,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,2744.0,1.0,9.883339316275858,-9.883339316275858,dB,bcc,5.083697668648467
6,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,4096.0,1.0,5.606056675408975,-5.606056675408975,dB,bcc,5.324989474453837
7,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,5832.0,1.0,1.5607397326850208,-1.5607397326850208,dB,bcc,5.553195537069117
8,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,8000.0,1.0,0.9052052317930396,-0.9052052317930396,dB,bcc,5.590175815617156
9,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,10648.0,1.0,0.9191860259675068,-0.9191860259675068,dB,bcc,5.589387125377067
10,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,13824.0,1.0,0.6297904972362348,-0.6297904972362348,dB,bcc,5.6057126234987935
11,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,17576.0,1.0,0.06447618884327821,0.06447618884327821,dB,bcc,5.644877877810977
12,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,21952.0,1.0,0.1699988191275407,-0.1699988191275407,dB,bcc,5.631650578415574
13,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,27000.0,1.0,0.13213488561302944,-0.13213488561302944,dB,bcc,5.633786574013648
14,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,32768.0,1.0,0.0917244087604886,0.0917244087604886,dB,bcc,5.6464150154614074
15,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,39304.0,1.0,0.08151827345164245,-0.08151827345164245,dB,bcc,5.636641978899797
16,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,46656.0,1.0,0.07610578901930952,-0.07610578901930952,dB,bcc,5.636947310170192
17,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,54872.0,1.0,0.0002537537000932849,0.0002537537000932849,dB,bcc,5.641254935711977
18,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,64000.0,1.0,0.05180714961686854,0.05180714961686854,dB,bcc,5.644163186823865
19,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,74088.0,1.0,0.12490484690969884,-0.12490484690969884,dB,bcc,5.634194437893884
20,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,85184.0,1.0,0.04804594911412819,-0.04804594911412819,dB,bcc,5.638530233257068
21,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,97336.0,1.0,0.1484920419061441,-0.1484920419061441,dB,bcc,5.632863827468424
22,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,110592.0,1.0,0.008873681440678627,-0.008873681440678627,dB,bcc,5.640740035133174
23,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,125000.0,1.0,0.008967991888870376,-0.008967991888870376,dB,bcc,5.640734714853861
24,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,140608.0,1.0,0.12481593500945586,-0.12481593500945586,dB,bcc,5.634199453628117
25,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,157464.0,1.0,0.020644662490225646,0.020644662490225646,dB,bcc,5.642405235941608
26,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,175616.0,1.0,0.003912152413683162,-0.003912152413683162,dB,bcc,5.64101992692406
27,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,195112.0,1.0,0.07955282373979504,0.07955282373979504,dB,bcc,5.645728387063016
28,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,216000.0,1.0,0.09479855970298516,-0.09479855970298516,dB,bcc,5.63589280599722
29,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,238328.0,1.0,0.05046896840638699,0.05046896840638699,dB,bcc,5.644087696801838
30,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,262144.0,1.0,0.17279015507950815,0.17279015507950815,dB,bcc,5.6509881292723545
31,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,287496.0,1.0,0.09008290892793172,0.09008290892793172,dB,bcc,5.646322414506061
32,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,314432.0,1.0,0.14133288264554433,0.14133288264554433,dB,bcc,5.649213548841597
33,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.641240620855171,0.00108327919588696,343000.0,1.0,0.08447619209087906,-0.08447619209087906,dB,bcc,5.636475115591988
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,64.0,1.0,0.5445690240980936,0.5445690240980936,v0,bcc,18.06870489492629
1,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,216.0,1.0,0.3835455116137719,0.3835455116137719,v0,bcc,18.03976761510637
2,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,512.0,1.0,0.1815076469973538,0.1815076469973538,v0,bcc,18.00345971117095
3,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,1000.0,1.0,0.08387436876159644,0.08387436876159644,v0,bcc,17.98591418972222
4,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,1728.0,1.0,0.029350328131423967,0.029350328131423967,v0,bcc,17.976115760932004
5,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,2744.0,1.0,0.005532570292919778,-0.005532570292919778,v0,bcc,17.96984701062926
6,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,4096.0,1.0,0.011796516679621309,-0.011796516679621309,v0,bcc,17.968721326767486
7,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,5832.0,1.0,0.012611413722114679,-0.012611413722114679,v0,bcc,17.96857488291355
8,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,8000.0,1.0,0.009515131746634006,-0.009515131746634006,v0,bcc,17.969131310832328
9,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,10648.0,1.0,0.007964275081580796,-0.007964275081580796,v0,bcc,17.969410012821776
10,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,13824.0,1.0,0.007475568531560852,-0.007475568531560852,v0,bcc,17.96949783750011
11,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,17576.0,1.0,0.006149722610154692,-0.006149722610154692,v0,bcc,17.969736103165996
12,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,21952.0,1.0,0.003913617144418418,-0.003913617144418418,v0,bcc,17.97013795012965
13,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,27000.0,1.0,0.0033302447121087665,-0.0033302447121087665,v0,bcc,17.970242787063416
14,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,32768.0,1.0,0.003800514428479913,-0.003800514428479913,v0,bcc,17.97015827563919
15,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,39304.0,1.0,0.002777742905359173,-0.002777742905359173,v0,bcc,17.970342076286066
16,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,46656.0,1.0,0.0019263077394199302,-0.0019263077394199302,v0,bcc,17.97049508634817
17,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,54872.0,1.0,0.0018242971978958645,-0.0018242971978958645,v0,bcc,17.97051341850066
18,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,64000.0,1.0,0.00200712988137584,-0.00200712988137584,v0,bcc,17.970480561929335
19,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,74088.0,1.0,0.0014131074490924414,-0.0014131074490924414,v0,bcc,17.970587312757694
20,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,85184.0,1.0,0.0012155032395765786,-0.0012155032395765786,v0,bcc,17.970622823896502
21,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,97336.0,1.0,0.0009470191546529707,-0.0009470191546529707,v0,bcc,17.970671072745215
22,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,110592.0,1.0,0.0011582021329236331,-0.0011582021329236331,v0,bcc,17.970633121387422
23,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,125000.0,1.0,0.0011393911822315075,-0.0011393911822315075,v0,bcc,17.97063650187351
24,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,140608.0,1.0,0.0005963627876818899,-0.0005963627876818899,v0,bcc,17.970734088644292
25,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,157464.0,1.0,0.0005814187622225923,-0.0005814187622225923,v0,bcc,17.97073677421139
26,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,175616.0,1.0,0.0007104088039512032,-0.0007104088039512032,v0,bcc,17.970713593615745
27,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,195112.0,1.0,0.0008700216788468315,-0.0008700216788468315,v0,bcc,17.970684909839367
28,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,216000.0,1.0,8.594549687316135e-05,-8.594549687316135e-05,v0,bcc,17.970825814925387
29,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,238328.0,1.0,0.0002506882540223072,-0.0002506882540223072,v0,bcc,17.970796209266013
30,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,262144.0,1.0,0.0004743367292364366,-0.0004743367292364366,v0,bcc,17.97075601775355
31,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,287496.0,1.0,0.00042888660810738667,-0.00042888660810738667,v0,bcc,17.970764185522672
32,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,314432.0,1.0,0.00029128738298971117,-0.00029128738298971117,v0,bcc,17.970788913260993
33,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,17.9708412600542,1.54207369298719e-05,343000.0,1.0,0.00024279440880343368,0.00024279440880343368,v0,bcc,17.970884892252
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,16.0,1.0,3.0412652831664406,-3.0412652831664406,B,hcp,87.09598930013826
1,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,36.0,1.0,3.5489111925631005,3.5489111925631005,B,hcp,93.0158060293113
2,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,72.0,1.0,1.6270307617272823,1.6270307617272823,B,hcp,91.2894213159683
3,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,128.0,1.0,0.5106372382510008,0.5106372382510008,B,hcp,90.2865885267472
4,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,162.0,1.0,0.2946251403237049,0.2946251403237049,B,hcp,90.092549408717
5,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,243.0,1.0,0.3889492202545556,0.3889492202545556,B,hcp,90.17727874311267
6,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,363.0,1.0,0.21625254123769005,0.21625254123769005,B,hcp,90.0221489536022
7,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,507.0,1.0,0.15217813816598416,0.15217813816598416,B,hcp,89.96459226682566
8,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,900.0,1.0,0.04019060186036098,-0.04019060186036098,B,hcp,89.79179147923344
9,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,1156.0,1.0,0.2833338056735846,-0.2833338056735846,B,hcp,89.57338106020764
10,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,1300.0,1.0,0.16645406251859116,-0.16645406251859116,B,hcp,89.67837167182152
11,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,1624.0,1.0,0.21105386983373212,-0.21105386983373212,B,hcp,89.63830860424898
12,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,2425.0,1.0,0.04896964014764014,-0.04896964014764014,B,hcp,89.78390545403965
13,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,2909.0,1.0,0.09440616186753964,-0.09440616186753964,B,hcp,89.74309078353977
