Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
2,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.65649149895018,0.00116412983375398,23328.0,1.0,27.932710621071628,-27.932710621071628,B,hcp,5.517825884821477
0,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.378287465551444,1.1302351190239805e-05,32.0,1.0,35.82442029763537,-35.82442029763537,E0,hcp,-0.2427681739590221
1,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.378287465551444,1.1302351190239805e-05,2048.0,1.0,19.577188617197034,-19.577188617197034,E0,hcp,-0.30422941490522354
2,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.378287465551444,1.1302351190239805e-05,23328.0,1.0,17.80615746713225,-17.80615746713225,E0,hcp,-0.3109290037569302
0,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.737867966105,0.00465084708848821,32.0,1.0,23.528237041735274,-23.528237041735274,dB,hcp,5.9172840490633165
1,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.737867966105,0.00465084708848821,2048.0,1.0,3.892177716638733,3.892177716638733,dB,hcp,8.039039538824666
2,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,7.737867966105,0.00465084708848821,23328.0,1.0,3.15040815738433,3.15040815738433,dB,hcp,7.981642389716799
0,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,63.3218882833963,0.00161717737050877,32.0,1.0,36.931041306261065,36.931041306261065,v0,hcp,86.70732100124184
1,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,63.3218882833963,0.00161717737050877,2048.0,1.0,10.864991351759453,10.864991351759453,v0,hcp,70.2018059691581
2,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,63.3218882833963,0.00161717737050877,23328.0,1.0,10.030037371279166,10.030037371279166,v0,hcp,69.6730973424206
0,TetraBloechl,allKp_without_spin,VASP,Ir,PBE,345.427320052105,0.00529149498780665,32.0,1.0,20.998135633881525,-20.998135633881525,B,hcp,272.894022871082
1,TetraBloechl,allKp_without_spin,VASP,Ir,PBE,345.427320052105,0.00529149498780665,2048.0,1.0,2.1286820226730283,2.1286820226730283,B,hcp,352.7803693154554
2,TetraBloechl,allKp_without_spin,VASP,Ir,PBE,345.427320052105,0.00529149498780665,23328.0,1.0,0.8178125441000708,-0.8178125441000708,B,hcp,342.6023720979702
0,TetraBloechl,allKp_without_spin,VASP,Ir,PBE,-17.5504654601007,9.44416169547092e-06,32.0,1.0,17.850650866856608,-17.850650866856608,E0,hcp,-14.417593145309866
1,TetraBloechl,allKp_without_spin,VASP,Ir,PBE,-17.5504654601007,9.44416169547092e-06,2048.0,1.0,1.9972985603335365,1.9972985603335365,E0,hcp,-17.901000654067126
2,TetraBloechl,allKp_without_spin,VASP,Ir,PBE,-17.5504654601007,9.44416169547092e-06,23328.0,1.0,0.31405746553324226,-0.31405746553324226,E0,hcp,-17.49534691308742
0,TetraBloechl,allKp_without_spin,VASP,Ir,PBE,5.159186414094268,0.000643422145013316,32.0,1.0,6.834480036108072,6.834480036108072,dB,hcp,5.511789979591142
1,TetraBloechl,allKp_without_spin,VASP,Ir,PBE,5.159186414094268,0.000643422145013316,2048.0,1.0,0.7157241805300565,-0.7157241805300565,dB,hcp,5.122260869409974
2,TetraBloechl,allKp_without_spin,VASP,Ir,PBE,5.159186414094268,0.000643422145013316,23328.0,1.0,0.7059820344997852,-0.7059820344997852,dB,hcp,5.122763484884409
0,TetraBloechl,allKp_without_spin,VASP,Ir,PBE,29.1689984204955,2.6190262053535503e-05,32.0,1.0,8.620834582591229,8.620834582591229,v0,hcp,31.68360952372507
1,TetraBloechl,allKp_without_spin,VASP,Ir,PBE,29.1689984204955,2.6190262053535503e-05,2048.0,1.0,0.8423989681352128,-0.8423989681352128,v0,hcp,28.92327907878587
2,TetraBloechl,allKp_without_spin,VASP,Ir,PBE,29.1689984204955,2.6190262053535503e-05,23328.0,1.0,0.4155955237850285,0.4155955237850285,v0,hcp,29.290223472264014
0,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,282.22712988802004,0.0011565800959215699,19683.0,1.0,5.002500662082741,-5.002500662082741,B,fcc,268.1087158467947
0,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,-8.897062594062609,2.4761022831616004e-07,19683.0,1.0,4.636088438381514,-4.636088438381514,E0,fcc,-8.484586903783706
0,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,4.47569259119452,0.000605465435881315,19683.0,1.0,4.125505062120978,4.125505062120978,dB,fcc,4.660337515609223
0,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,10.676994123435499,1.94220415232401e-06,19683.0,1.0,4.199049518660998,4.199049518660998,v0,fcc,11.12532639378308
0,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,282.703935851416,0.00795842281652585,32.0,1.0,1.9959573659590564,-1.9959573659590564,B,hcp,277.0612858199336
1,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,282.703935851416,0.00795842281652585,2048.0,1.0,1.2924513510099669,-1.2924513510099669,B,hcp,279.05012501314604
2,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,282.703935851416,0.00795842281652585,23328.0,1.0,0.6710330178204214,-0.6710330178204214,B,hcp,280.80689909917515
0,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,-17.855626829604102,5.42500515701815e-06,32.0,1.0,0.9520686322036508,0.9520686322036508,E0,hcp,-18.025624651732105
1,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,-17.855626829604102,5.42500515701815e-06,2048.0,1.0,0.0615007951951088,-0.0615007951951088,E0,hcp,-17.844645477116824
2,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,-17.855626829604102,5.42500515701815e-06,23328.0,1.0,0.3695232052092114,-0.3695232052092114,E0,hcp,-17.789646145033153
0,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,4.46053742752064,0.0017693884790438105,32.0,1.0,3.368346081847867,-3.368346081847867,dB,hcp,4.310291089851392
1,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,4.46053742752064,0.0017693884790438105,2048.0,1.0,1.7209365538987118,1.7209365538987118,dB,hcp,4.537300446611176
2,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,4.46053742752064,0.0017693884790438105,23328.0,1.0,0.09144133589363264,-0.09144133589363264,dB,hcp,4.45645865250888
0,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,21.282766683125104,3.24816083581445e-05,32.0,1.0,4.437460187945431,-4.437460187945431,v0,hcp,20.338352384668113
1,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,21.282766683125104,3.24816083581445e-05,2048.0,1.0,0.07957875818083954,-0.07957875818083954,v0,hcp,21.265830121692147
2,TetraBloechl,allKp_without_spin,VASP,Mn,PBE,21.282766683125104,3.24816083581445e-05,23328.0,1.0,0.23916722869724666,0.23916722869724666,v0,hcp,21.333668086391235
0,TetraBloechl,allKp_without_spin,VASP,Mo,PBE,247.41540824082298,0.0118090728570522,32.0,1.0,2.7233795365857594,2.7233795365857594,B,hcp,254.15346883921367
1,TetraBloechl,allKp_without_spin,VASP,Mo,PBE,247.41540824082298,0.0118090728570522,2048.0,1.0,1.2423931902367076,1.2423931902367076,B,hcp,250.48928042440326
2,TetraBloechl,allKp_without_spin,VASP,Mo,PBE,247.41540824082298,0.0118090728570522,23328.0,1.0,1.3592692040771541,-1.3592692040771541,B,hcp,244.05236679046368
0,TetraBloechl,allKp_without_spin,VASP,Mo,PBE,-21.010753720036398,4.3683763475527e-06,32.0,1.0,16.35378722248194,16.35378722248194,E0,hcp,-24.446807677250856
1,TetraBloechl,allKp_without_spin,VASP,Mo,PBE,-21.010753720036398,4.3683763475527e-06,2048.0,1.0,0.4449117663577797,-0.4449117663577797,E0,hcp,-20.9172744045355
2,TetraBloechl,allKp_without_spin,VASP,Mo,PBE,-21.010753720036398,4.3683763475527e-06,23328.0,1.0,0.058988595655040936,0.058988595655040936,E0,hcp,-21.023147668592387
0,TetraBloechl,allKp_without_spin,VASP,Mo,PBE,4.1944793547931,0.00375561947671895,32.0,1.0,5.229811790567633,5.229811790567633,dB,hcp,4.413842730642995
1,TetraBloechl,allKp_without_spin,VASP,Mo,PBE,4.1944793547931,0.00375561947671895,2048.0,1.0,1.914511535731952,1.914511535731952,dB,hcp,4.274783145904509
2,TetraBloechl,allKp_without_spin,VASP,Mo,PBE,4.1944793547931,0.00375561947671895,23328.0,1.0,0.7150466854882118,-0.7150466854882118,dB,hcp,4.164486869193166
0,TetraBloechl,allKp_without_spin,VASP,Mo,PBE,31.982050162655696,0.000154706550498894,32.0,1.0,9.366002599302565,-9.366002599302565,v0,hcp,28.986610513111113
1,TetraBloechl,allKp_without_spin,VASP,Mo,PBE,31.982050162655696,0.000154706550498894,2048.0,1.0,0.6297790222117411,0.6297790222117411,v0,hcp,32.18346640545333
2,TetraBloechl,allKp_without_spin,VASP,Mo,PBE,31.982050162655696,0.000154706550498894,23328.0,1.0,0.16797224423507934,-0.16797224423507934,v0,hcp,31.92832919524509
0,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,166.51666577565902,0.0032240041170116,19683.0,1.0,109.31934527479271,-109.31934527479271,B,fcc,-15.51826302370627
